ensgene,SRR1039508,SRR1039509,SRR1039510,SRR1039511,SRR1039512,SRR1039513,SRR1039514,SRR1039515,SRR1039516,SRR1039517,SRR1039518,SRR1039519,SRR1039520,SRR1039521,SRR1039522,SRR1039523
ENSG00000225404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225420,72,80,89,86,99,114,133,89,104,116,87,101,109,109,120,82
ENSG00000225421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225434,25,16,23,27,5,12,9,6,2,7,6,6,3,3,3,8
ENSG00000225437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225439,86,81,78,112,79,92,103,86,93,79,87,115,101,106,83,109
ENSG00000225441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225457,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
ENSG00000225458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225470,66,37,42,40,69,79,84,64,57,48,51,44,126,119,131,108
ENSG00000225471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225484,135,131,129,143,193,285,290,180,257,303,295,217,202,260,188,216
ENSG00000225485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225493,0,0,1,1,0,1,2,2,4,1,1,1,2,2,2,2
ENSG00000225496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225526,8,13,8,15,8,26,20,15,14,12,14,7,15,23,9,20
ENSG00000225527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225535,1,5,1,2,3,5,4,2,7,5,5,4,1,6,2,4
ENSG00000225536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225546,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
ENSG00000225548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000225549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225556,4,3,6,2,5,3,8,11,3,1,3,2,8,6,10,8
ENSG00000225557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225564,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
ENSG00000225567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225572,1,2,3,1,1,0,4,1,2,2,1,1,2,0,1,1
ENSG00000225573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225581,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000225582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225595,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
ENSG00000225597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225602,29,21,26,30,30,59,71,22,35,44,38,22,24,56,19,39
ENSG00000225603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225611,0,8,1,4,3,5,12,1,1,5,13,4,2,4,2,13
ENSG00000225612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225614,735,657,693,745,765,774,870,820,1051,1922,1484,1125,1137,1086,968,856
ENSG00000225615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000225629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000225642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225649,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000225650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225663,1482,1227,1293,1225,1406,1860,1398,1285,1531,1927,1664,1708,1821,2003,1600,1508
ENSG00000225664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225675,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
ENSG00000225676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225683,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000225684,23,22,11,21,28,39,37,26,9,7,6,6,31,32,18,35
ENSG00000225685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225697,264,376,230,343,221,502,391,266,265,639,537,330,285,689,312,608
ENSG00000225698,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000225701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225706,22,17,29,11,42,55,56,63,21,10,12,14,65,60,66,48
ENSG00000225708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225725,22,10,20,18,20,32,25,16,27,37,22,24,30,32,14,20
ENSG00000225726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225731,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000225732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225733,3761,3674,3598,4317,4160,7551,7329,4542,3730,4659,4275,3970,5075,7289,4049,5941
ENSG00000225735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225756,8,2,8,5,12,19,11,19,10,6,4,6,10,12,14,9
ENSG00000225758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225764,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
ENSG00000225765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225778,5,7,4,6,17,12,16,13,7,14,4,8,8,13,7,15
ENSG00000225779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225783,77,22,100,25,84,47,50,114,283,82,52,284,400,141,284,107
ENSG00000225784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225791,189,237,195,224,255,482,369,260,256,283,237,219,342,482,213,381
ENSG00000225792,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0
ENSG00000225793,14,7,5,5,8,3,9,10,5,7,9,9,11,11,2,10
ENSG00000225794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225805,3,2,6,3,4,2,6,1,5,3,6,0,4,3,2,4
ENSG00000225806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
